id;published_at;title;url;source;uf;city;category
40923;2026-03-29 23:09:12;TV Liberal promove evento gratuito com estreia de 'Avenida Brasil' em shopping de Belém;https://g1.globo.com/pa/para/noticia/2026/03/29/tv-liberal-promove-evento-gratuito-com-estreia-de-avenida-brasil-em-shopping-de-belem.ghtml;G1;PA;;
40922;2026-03-29 23:09:12;Remo abre o placar, mas Monte Roraima busca empate em jogo com muita chuva no Baenão;https://ge.globo.com/pa/futebol/copa-verde/jogo/29-03-2026/remo-monte-roraima.ghtml;G1;PA;;
40903;2026-03-29 23:08:49;Vizinhos são suspeitos de matar mulher esfaqueada;https://g1.globo.com/df/distrito-federal/noticia/2026/03/29/vizinhos-sao-suspeitos-de-matar-mulher-esfaqueada-no-df.ghtml;G1;DF;;
40884;2026-03-29 23:08:47;Capivara é flagrada em bairro de Imperatriz e surpreende moradores;https://g1.globo.com/ma/maranhao/noticia/2026/03/29/capivara-e-flagrada-em-bairro-de-imperatriz-e-surpreende-moradores.ghtml;G1;MA;;
40949;2026-03-29 22:09:15;Cachorro abandonado é resgatado, mas morre 1 hora depois no PI;https://g1.globo.com/pi/piaui/noticia/2026/03/29/cachorro-abandonado.ghtml;G1;PI;;
40910;2026-03-29 22:08:50;"Restaurant Week traz menu completo em 50 estabelecimentos da Grande Vitória; confira a lista";https://g1.globo.com/es/espirito-santo/noticia/2026/03/29/restaurant-week-traz-menu-completo-em-50-estabelecimentos-da-grande-vitoria-confira-a-lista.ghtml;G1;ES;;
40895;2026-03-29 22:08:47;Forças de segurança não têm prazo para sair da Sararé após cerco do Exército contra garimpo ilegal, diz Casa Civil;https://g1.globo.com/mt/mato-grosso/noticia/2026/03/29/forcas-de-seguranca-nao-tem-prazo-para-sair-da-sarare-em-mt-apos-cerco-do-exercito-contra-garimpo-ilegal-diz-casa-civil.ghtml;G1;MT;;
40872;2026-03-29 22:08:47;Cozinhar em casa ao menos uma vez por semana pode reduzir risco de demência;https://g1.globo.com/saude/noticia/2026/03/28/cozinhar-em-casa-ao-menos-uma-vez-por-semana-pode-reduzir-risco-de-demencia-afirma-estudo-com-idosos.ghtml;G1;MS;;
40916;2026-03-29 21:09:11;Policial militar de folga é preso após atirar durante confusão em bar, matar homem e deixar duas pessoas feridas;https://g1.globo.com/pb/paraiba/noticia/2026/03/29/policial-militar-folga-preso-tiros-bar-geisel-joao-pessoa-mata-homem-deixa-feridos.ghtml;G1;PB;;
40880;2026-03-29 21:08:47;Amigos e familiares fazem caminhada em homenagem a jovem atropelada e morta em acidente;https://g1.globo.com/mt/mato-grosso/noticia/2026/03/29/amigos-e-familiares-fazem-caminhada-em-homenagem-a-jovem-atropelada-e-morta-em-acidente-em-mt.ghtml;G1;MT;;
40857;2026-03-29 21:08:22;Bebê cearense recebe bênção de Papa Leão XIV após missa no Vaticano;https://g1.globo.com/ce/ceara/noticia/2026/03/29/bebe-cearense-recebe-bencao-de-papa-leao-xiv-apos-missa-de-domingo-de-ramos-no-vaticano.ghtml;G1;CE;;
40966;2026-03-29 20:10:01;Mulher atropela quatro crianças em condomínio em Guarulhos;https://g1.globo.com/sp/sao-paulo/noticia/2026/03/29/mulher-atropela-quatro-criancas-em-condominio-em-guarulhos-na-grande-sp.ghtml;G1;SP;;
40961;2026-03-29 20:10:01;IFS lança edital para contratação de profissionais especializados;https://g1.globo.com/se/sergipe/noticia/2026/03/29/ifs-lanca-edital-para-contratacao-de-profissionais-especializados.ghtml;G1;SE;;
40948;2026-03-29 20:09:15;Dupla é presa com mais de 1 kg de cocaína, munições e explosivos;https://g1.globo.com/pi/piaui/noticia/2026/03/29/dupla-e-presa.ghtml;G1;PI;;
40934;2026-03-29 20:09:12;Carro com família capota em Sabará e deixa pai e filha feridos;https://g1.globo.com/mg/minas-gerais/noticia/2026/03/29/carro-com-familia-capota-em-sabara-e-deixa-pai-e-filha-feridos.ghtml;G1;MG;;
40929;2026-03-29 20:09:12;"Acidente deixa dois homens mortos e seis pessoas feridas; criança e bebê estão entre as vítimas";https://g1.globo.com/pr/campos-gerais-sul/noticia/2026/03/29/acidente-deixa-dois-homens-mortos-e-seis-pessoas-feridas-no-parana-crianca-e-bebe-estao-entre-as-vitimas.ghtml;G1;PR;;
40920;2026-03-29 20:09:12;Filha de Bruno Mafra diz estar sofrendo ameaças de morte após denunciar o pai por estupro;https://g1.globo.com/pa/para/noticia/2026/03/29/vitima-de-bruno-mafra-diz-estar-sofrendo-ameacas-de-morte-apos-cantor-ser-condenado-por-estupro-no-para.ghtml;G1;PA;;
40919;2026-03-29 20:09:11;Homem morre após ser agredido pelo sobrinho durante discussão no Cariri da PB;https://g1.globo.com/pb/paraiba/noticia/2026/03/29/homem-morre-apos-ser-agredido-pelo-sobrinho-durante-discussao-no-cariri-da-pb.ghtml;G1;PB;;
40918;2026-03-29 20:09:11;Mulheres são apenas 27,1% dos empregadores na Paraíba;https://g1.globo.com/pb/paraiba/noticia/2026/03/29/mulheres-sao-apenas-271percent-dos-empregadores-na-paraiba-aponta-ibge.ghtml;G1;PB;;
40908;2026-03-29 20:08:50;Com fuzil falso, suspeito tenta assalto no Ifes e é baleado por vigilante em Colatina;https://g1.globo.com/es/espirito-santo/noticia/2026/03/29/com-fuzil-falso-suspeito-tenta-assalto-no-ifes-e-e-baleado-por-vigilante-em-colatina.ghtml;G1;ES;;
40907;2026-03-29 20:08:49;Homem atropela casal de propósito e foge no DF;https://g1.globo.com/df/distrito-federal/noticia/2026/03/29/homem-atropela-casal-de-proposito-e-foge-no-df.ghtml;G1;DF;;
40906;2026-03-29 20:08:49;"Homem é preso suspeito de ameaçar companheira com faca no DF; ele tem condenação por roubo e sequestro";https://g1.globo.com/df/distrito-federal/noticia/2026/03/29/homem-e-preso-suspeito-de-ameacar-companheira-com-faca-no-df-ele-tem-condenacao-por-roubo-e-sequestro.ghtml;G1;DF;;
40849;2026-03-29 20:08:23;Acre apresenta alto risco para casos de síndromes gripais;https://g1.globo.com/ac/acre/noticia/2026/03/29/acre-apresenta-alto-risco-para-casos-de-sindromes-gripais-alerta-fiocruz.ghtml;G1;AC;;
40973;2026-03-29 19:10:03;Viatura da Polícia Militar bate em árvore em Miracema do Tocantins e deixa dois policiais feridos;https://g1.globo.com/to/tocantins/noticia/2026/03/29/viatura-da-policia-militar-bate-em-arvore-em-miracema-do-tocantins-e-deixa-dois-policiais-feridos.ghtml;G1;TO;;
40967;2026-03-29 19:10:01;Homem que se apresentou como oficial da marinha alemã é preso por agredir companheira e enteada;https://g1.globo.com/sp/sao-paulo/noticia/2026/03/29/homem-que-se-apresentou-como-oficial-da-marinha-alema-e-preso-por-agredir-companheira-e-enteada-em-sp.ghtml;G1;SP;;
40947;2026-03-29 19:09:15;Estudante é contratado por multinacional para dar aulas de programação;https://g1.globo.com/pi/piaui/noticia/2026/03/29/estudante-emprego-multinacional.ghtml;G1;PI;;
40882;2026-03-29 19:08:47;Caminhoneiro morre após perder controle de veículo em acidente;https://g1.globo.com/mt/mato-grosso/noticia/2026/03/29/caminhoneiro-morre-apos-perder-controle-de-veiculo-em-acidente-na-mt-423.ghtml;G1;MT;;
40859;2026-03-29 19:08:22;Guns N' Roses anuncia mudança na formação às vésperas de turnê com show em Fortaleza;https://g1.globo.com/ce/ceara/noticia/2026/03/29/guns-n-roses-mudanca-membro-grupo-turne-mundial-brasil.ghtml;G1;CE;;
40960;2026-03-29 18:10:01;Defesa Civil emite alerta de chuvas moderadas a intensas em Sergipe;https://g1.globo.com/se/sergipe/noticia/2026/03/29/defesa-civil-emite-alerta-de-chuvas-moderadas-a-intensas-em-sergipe.ghtml;G1;SE;;
40927;2026-03-29 18:09:12;Onda de calor faz termômetros se aproximarem de 40ºC no Paraná;https://g1.globo.com/pr/campos-gerais-sul/noticia/2026/03/29/onda-de-calor-faz-termometros-se-aproximarem-de-40oc-e-aproxima-chuvas-do-parana-veja-previsao-do-tempo.ghtml;G1;PR;;
40889;2026-03-29 18:08:48;Vídeo de ambulante na chuva em Goiânia viraliza;https://g1.globo.com/go/goias/noticia/2026/03/29/video-de-ambulante-na-chuva-em-goiania-viraliza.ghtml;G1;GO;;
40885;2026-03-29 18:08:47;"Motociclista cai de viaduto na BR-010, no MA; VÍDEO";https://g1.globo.com/ma/maranhao/noticia/2026/03/29/motociclista-cai-de-viaduto-na-br-010-em-imperatriz-no-ma.ghtml;G1;MA;;
40896;2026-03-29 18:08:47;Grávida reage a agressão e esfaqueia namorado após soco na barriga em MT;https://g1.globo.com/mt/mato-grosso/noticia/2026/03/29/gravida-reage-a-agressao-e-esfaqueia-namorado-apos-soco-na-barriga-em-mt.ghtml;G1;MT;;
40850;2026-03-29 18:08:23;"Após fortes chuvas, cratera se abre em trecho da BR-317 no Acre; VÍDEO";https://g1.globo.com/ac/acre/noticia/2026/03/29/apos-fortes-chuvas-cratera-se-abre-em-trecho-da-br-317-no-acre-video.ghtml;G1;AC;;
40965;2026-03-29 17:10:01;Trio armado invade casa e mata morador durante assalto no Tucuruvi;https://g1.globo.com/sp/sao-paulo/noticia/2026/03/29/trio-armado-invade-casa-e-mata-morador-durante-assalto-no-tucuruvi-zona-norte-de-sp.ghtml;G1;SP;;
40963;2026-03-29 17:10:01;Árvore cai e interdita trecho da rodovia SE-368 em Santa Luzia do Itanhy;https://g1.globo.com/se/sergipe/noticia/2026/03/29/arvore-cai-e-interdita-trecho-da-rodovia-se-368-em-santa-luzia-do-itanhy.ghtml;G1;SE;;
40931;2026-03-29 17:09:12;Você sabe hidratar o cabelo do jeito certo? Aprenda a usar máscara de tratamento;https://g1.globo.com/pr/parana/especial-publicitario/h2o-evolution-h2o-evolution-tudo-comeca-na-cabeca/noticia/2026/03/29/voce-sabe-hidratar-o-cabelo-do-jeito-certo-aprenda-a-usar-mascara-de-tratamento.ghtml;G1;PR;;
40921;2026-03-29 17:09:12;Buffet é interditado após suspeita de água contaminada e casos de gastroenterite em Belém;https://g1.globo.com/pa/para/noticia/2026/03/29/buffet-e-interditado-apos-suspeita-de-agua-contaminada-e-casos-de-gastroenterite-em-belem.ghtml;G1;PA;;
40917;2026-03-29 17:09:11;Alunos surpreendem professora com homenagem durante chamada em sala de aula na PB, e vídeo viraliza;https://g1.globo.com/pb/paraiba/noticia/2026/03/29/alunos-surpreendem-professora-homenagem-chamada-sala-aula-pb-video-viraliza.ghtml;G1;PB;;
40951;2026-03-29 16:09:15;Carreta carregada de caixas de cervejas fica destruída após pegar fogo no Piauí;https://g1.globo.com/pi/piaui/noticia/2026/03/29/carreta-cervejas-pega-fogo.ghtml;G1;PI;;
40950;2026-03-29 16:09:15;Motociclista fica gravemente ferida após bater em barreira e poste e tombar na BR-316;https://g1.globo.com/pi/piaui/noticia/2026/03/29/motociclista-teresina.ghtml;G1;PI;;
40911;2026-03-29 16:08:50;Ovos de Páscoa com jaca, kiwi, manga e jabuticaba viram aposta de produtor para driblar alta no preço do chocolate;https://g1.globo.com/es/espirito-santo/agronegocios/noticia/2026/03/29/ovos-de-pascoa-com-jaca-kiwi-manga-e-jabuticaba-viram-aposta-de-produtor-para-driblar-alta-no-preco-do-chocolate.ghtml;G1;ES;;
40909;2026-03-29 16:08:50;"VÍDEO: Porco nasce com ‘duas faces’ em propriedade rural no ES; caso é raro";https://g1.globo.com/es/espirito-santo/agronegocios/noticia/2026/03/29/video-porco-nasce-com-duas-faces-em-propriedade-rural-no-es-caso-e-raro.ghtml;G1;ES;;
40976;2026-03-29 15:10:03;Caminhão com 28 toneladas de carne pega fogo na BR-153 no Tocantins;https://g1.globo.com/to/tocantins/noticia/2026/03/29/caminhao-com-28-toneladas-de-carne-pega-fogo-na-br-153-no-tocantins.ghtml;G1;TO;;
40974;2026-03-29 15:10:03;Fiscalização contra preços abusivos de combustíveis é ampliada no Tocantins;https://g1.globo.com/to/tocantins/noticia/2026/03/29/fiscalizacao-contra-precos-abusivos-de-combustiveis-e-ampliada-no-tocantins.ghtml;G1;TO;;
40969;2026-03-29 15:10:01;ONG promove exposição sobre impacto do lixo em animais do Rio Pinheiros;https://g1.globo.com/sp/sao-paulo/noticia/2026/03/29/ong-promove-exposicao-sobre-impacto-do-lixo-em-animais-do-rio-pinheiros-em-parque-de-sp.ghtml;G1;SP;;
40964;2026-03-29 15:10:01;"Mãe de Isabella Nardoni faz homenagem nos 18 anos da morte da filha; VÍDEO";https://g1.globo.com/sp/sao-paulo/noticia/2026/03/29/mae-de-isabella-nardoni-faz-homenagem-nos-18-anos-da-morte-da-filha-uma-historia-foi-rompida.ghtml;G1;SP;;
40939;2026-03-29 15:09:13;Homem é encontrado morto um dia após ser levado por correnteza no Canal do Arruda;https://g1.globo.com/pe/pernambuco/noticia/2026/03/29/homem-e-encontrado-morto-um-dia-apos-ser-levado-por-correnteza-no-canal-do-arruda.ghtml;G1;PE;;
40897;2026-03-29 15:08:47;VÍDEO: pescador volta para casa e encontra onça-pintada próxima de barco em rancho;https://g1.globo.com/mt/mato-grosso/noticia/2026/03/29/video-pescador-volta-para-casa-e-encontra-onca-pintada-proxima-de-barco-em-rancho-de-mt.ghtml;G1;MT;;
40853;2026-03-29 15:08:23;Palhaço há sete anos, professor usa humor para levar arte a comunidades no AC: 'Não é só performance';https://g1.globo.com/ac/acre/noticia/2026/03/29/palhaco-ha-sete-anos-professor-usa-humor-para-levar-arte-a-comunidades-no-ac-nao-e-so-performance.ghtml;G1;AC;;
40835;2026-03-29 15:08:22;Doença de Chagas no Amapá: entenda como funciona a contaminação;https://g1.globo.com/ap/amapa/noticia/2026/03/28/doenca-de-chagas-no-amapa-entenda-como-funciona-a-contaminacao-pelo-barbeiro.ghtml;G1;AP;;
40977;2026-03-29 14:10:03;Deputado federal Vicentinho Júnior sinaliza pré-candidatura ao Governo do Tocantins;https://g1.globo.com/to/tocantins/noticia/2026/03/29/deputado-federal-vicentinho-junior-sinaliza-pre-candidatura-ao-governo-do-tocantins.ghtml;G1;TO;;
40940;2026-03-29 14:09:13;Mega-Sena: Duas apostas feitas em PE acertam quina e ganham prêmio de R$ 48,2 mil cada;https://g1.globo.com/pe/pernambuco/noticia/2026/03/29/mega-sena-duas-apostas-feitas-em-pernambuco-acertam-quina-e-ganham-premio-de-r-482-mil-cada.ghtml;G1;PE;;
40935;2026-03-29 14:09:12;Corpo de mulher baleada pela PM durante abordagem é enterrado em BH;https://g1.globo.com/mg/minas-gerais/noticia/2026/03/29/corpo-de-mulher-baleada-pela-pm-durante-abordagem-apos-suposta-briga-de-transito-e-velado-em-bh.ghtml;G1;MG;;
40898;2026-03-29 14:08:47;Dois suspeitos morrem em confronto com a PM durante assalto à casa de produtor rural em MT;https://g1.globo.com/mt/mato-grosso/noticia/2026/03/29/dois-suspeitos-morrem-em-confronto-com-a-pm-durante-assalto-a-casa-de-produtor-rural-em-mt.ghtml;G1;MT;;
40899;2026-03-29 13:08:47;Colisão entre motocicletas deixa um morto e dois feridos em rodovia no Ceará;https://g1.globo.com/ce/ceara/noticia/2026/03/29/colisao-entre-motocicletas-deixa-um-morto-e-dois-feridos-em-rodovia-no-ceara.ghtml;G1;MT;;
40874;2026-03-29 13:08:47;Incêndio atinge fábrica de brinquedos em MS e mobiliza bombeiros;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/03/29/video-incendio-atinge-fabrica-de-brinquedos-em-ms-e-mobiliza-corpo-de-bombeiros.ghtml;G1;MS;;
40826;2026-03-23 08:06:47;"Ceará tem vagas de emprego e concurso abertas nesta segunda (23); veja como se inscrever";https://g1.globo.com/ce/ceara/suachance/noticia/2026/03/23/ceara-tem-vagas-de-emprego-e-concurso-abertas-nesta-segunda-23-veja-como-se-inscrever.ghtml;G1;CE;;
40828;2026-03-23 08:04:43;"Minas Gerais tem mais de 11 mil vagas de emprego; saiba em quais cidades e como se candidatar";https://g1.globo.com/mg/minas-gerais/noticia/2026/03/23/minas-gerais-tem-mais-de-11-mil-vagas-de-emprego-saiba-em-quais-cidades-e-como-se-candidatar.ghtml;G1;MG;;
40827;2026-03-23 08:04:43;"Banco de Alimentos de BH inicia recadastramento de instituições; veja prazo e detalhes";https://g1.globo.com/mg/minas-gerais/noticia/2026/03/23/banco-de-alimentos-de-bh-inicia-recadastramento-de-instituicoes-veja-prazo-e-detalhes.ghtml;G1;MG;;
40824;2026-03-23 07:06:43;Entenda por que agricultores que acharam possível petróleo no Ceará preferiam ter encontrado água;https://g1.globo.com/ce/ceara/noticia/2026/03/23/entenda-por-que-agricultores-que-acharam-possivel-petroleo-no-ceara-preferiam-ter-encontrado-agua.ghtml;G1;CE;;
40823;2026-03-23 07:04:42;Uma semana de buscas, crime encomendado de presídio e vizinho suspeito: o que se sabe sobre o assassinato de Thamiris na Bahia;https://g1.globo.com/ba/bahia/noticia/2026/03/23/o-que-se-sabe-sobre-o-assassinato-de-thamiris-na-bahia.ghtml;G1;BA;;
40825;2026-03-23 07:04:02;"IPVA: prazo para pagar segunda parcela começa nesta segunda-feira (23) no DF; veja calendário";https://g1.globo.com/df/distrito-federal/noticia/2026/03/23/ipva-prazo-para-pagar-segunda-parcela-comeca-nesta-segunda-feira-23-no-df-veja-calendario.ghtml;G1;DF;;
40822;2026-03-23 06:58:00;Shutdown nos EUA provoca onda de demissões na segurança de aeroportos;https://www.cnnbrasil.com.br/internacional/shutdown-nos-eua-provoca-onda-de-demissoes-na-seguranca-de-aeroportos/;CNN Brasil;AC;;
40821;2026-03-23 06:58:00;Irã ataca base no Índico e levanta alerta sobre alcance de seu arsenal;https://www.cnnbrasil.com.br/internacional/ira-ataca-base-no-indico-e-levanta-alerta-sobre-alcance-de-seu-arsenal/;CNN Brasil;AC;;
40820;2026-03-23 06:58:00;Irã lança bombas de fragmentação contra Tel Aviv, Jerusalém e Cisjordânia;https://www.cnnbrasil.com.br/internacional/ira-lanca-bombas-de-fragmentacao-contra-tel-aviv-jerusalem-e-cisjordania/;CNN Brasil;AC;;
40819;2026-03-23 06:58:00;Enquete BBB 26: quem você quer eliminar no 10º Paredão?;https://www.cnnbrasil.com.br/entretenimento/bbb/enquete-bbb-26-quem-voce-quer-eliminar-no-10o-paredao/;CNN Brasil;AC;;
40817;2026-03-23 06:16:22;Árvore 'ressuscitada' por empresária do Paraná após investimento de R$ 18 mil cresce galho de 1 metro: 'Valeu a pena';https://g1.globo.com/pr/norte-noroeste/noticia/2026/03/23/arvore-ressuscitada-por-empresaria-do-parana-apos-investimento-de-r-18-mil-cresce-galho-de-1-metro-valeu-a-pena.ghtml;G1;PR;;
40818;2026-03-23 06:06:40;Novas regras da CNH no RS: taxas mudam, mas segunda tentativa gratuita não é aplicada no estado;https://g1.globo.com/rs/rio-grande-do-sul/noticia/2026/03/23/novas-regras-da-cnh-no-rs-taxas-mudam-mas-segunda-tentativa-gratuita-nao-e-aplicada-no-estado.ghtml;G1;RS;;
40816;2026-03-23 05:28:24;Forças de segurança iniciam operação para recapturar suspeitos ligados a onda de ataques em RO;https://g1.globo.com/ro/rondonia/noticia/2026/03/21/forcas-de-seguranca-iniciam-operacao-para-recapturar-suspeitos-ligados-a-onda-de-ataques-em-ro.ghtml;G1;RO;;
40815;2026-03-23 05:28:24;Irmão mais velho doa medula para salvar a vida de caçula com leucemia após diagnóstico em RO;https://g1.globo.com/ro/rondonia/noticia/2026/03/22/irmao-mais-velho-doa-medula-para-salvar-a-vida-de-cacula-com-leucemia-apos-diagnostico-em-ro.ghtml;G1;RO;;
40814;2026-03-23 05:28:24;'Condomínio das Corujas': moradores criam abrigo inusitado e transformam calçada em refúgio para aves em RO;https://g1.globo.com/ro/rondonia/noticia/2026/03/22/condominio-das-corujas-moradores-criam-abrigo-inusitado-e-transformam-calcada-em-refugio-para-aves-em-ro.ghtml;G1;RO;;
40813;2026-03-23 05:10:00;Eleições 2026: quem deve deixar cargos nos próximos dias para se candidatar ao governo do DF;https://g1.globo.com/df/distrito-federal/eleicoes/2026/noticia/2026/03/23/eleicoes-2026-quem-deve-deixar-cargos-nos-proximos-dias-para-se-candidatar-ao-governo-do-df.ghtml;G1;DF;;
40812;2026-03-23 05:10:00;Ceilândia, 55 anos: mostra celebra 'incansáveis' e a memória da região administrativa do DF;https://g1.globo.com/df/distrito-federal/o-que-fazer-no-distrito-federal/noticia/2026/03/23/ceilandia-55-anos-mostra-celebra-incansaveis-e-a-memoria-da-regiao-administrativa-do-df.ghtml;G1;DF;;
40808;2026-03-23 04:15:31;"Turistas são roubadas dentro de pousada em Porto de Galinhas; hóspede é preso no Aeroporto do Recife";https://g1.globo.com/pe/pernambuco/noticia/2026/03/23/turistas-sao-roubadas-dentro-de-pousada-em-porto-de-galinhas-hospede-e-preso-no-aeroporto-do-recife.ghtml;G1;PE;;
40811;2026-03-23 04:13:28;'Biorressonância quântica': Justiça aponta exercício irregular da medicina e proíbe técnica usada por naturopata no RS;https://g1.globo.com/rs/rio-grande-do-sul/noticia/2026/03/23/biorressonancia-quantica-justica-aponta-exercicio-irregular-da-medicina-e-proibe-tecnica-usada-por-naturopata-no-rs.ghtml;G1;RS;;
40810;2026-03-23 04:02:12;‘Luto por justiça há mais tempo do que vivi com meu filho’, diz pai de Henry Borel;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/03/23/luto-por-justica-ha-mais-tempo-do-que-vivi-com-meu-filho-diz-pai-de-henry-borel.ghtml;G1;RJ;;
40809;2026-03-23 04:02:12;Contestação de provas, ‘pressão sobre testemunhas’ e saúde mental: as estratégias de Jairinho e Monique no caso Henry Borel;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/03/23/estrategias-de-jairinho-e-monique-no-caso-henry-borel.ghtml;G1;RJ;;
40807;2026-03-23 03:28:32;Dia Mundial da Água: imagens mostram baleias, botos e polvo raro no litoral do Rio;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/03/22/dia-mundial-da-agua-imagens-mostram-baleias-botos-e-polvo-raro-no-litoral-do-rio.ghtml#G1-FEED-MIXED-RJ-user,editorial,c982aeee-d934-41b6-b778-d4c8761b56c0;G1;RJ;;
40806;2026-03-23 03:28:32;Universitária carioca desenvolve jogo de cartas para discutir racismo;https://g1.globo.com/rj/rio-de-janeiro/globo-comunidade-rj/noticia/2026/03/22/universitaria-carioca-desenvolve-jogo-de-cartas-para-discutir-racismo.ghtml#G1-FEED-MIXED-RJ-user,editorial,c982aeee-d934-41b6-b778-d4c8761b56c0;G1;RJ;;
40802;2026-03-23 03:08:38;Diretor de conjunto penal da Bahia suspeito de matar namorada havia começado relacionamento há uma semana;https://g1.globo.com/ba/bahia/noticia/2026/03/23/diretor-de-conjunto-penal-da-bahia-suspeito-de-matar-namorada-havia-comecado-relacionamento-recentemente.ghtml;G1;BA;;
40803;2026-03-23 03:06:57;Caso Henry Borel: Tribunal do Júri julga Jairinho e Monique pela morte do menino a partir desta segunda;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/03/23/caso-henry-borel-tribunal-do-juri-julga-jairinho-e-monique-pela-morte-do-menino-a-partir-desta-segunda.ghtml;G1;RJ;;
40804;2026-03-23 03:06:33;Florianópolis 353 anos: do autor que popularizou as histórias de bruxa aos livros com a 'Ilha da Magia' de cenário;https://g1.globo.com/sc/santa-catarina/noticia/2026/03/23/florianopolis-353-anos-livros-ilha-da-magia-inspiracao.ghtml;G1;SC;;
40805;2026-03-23 03:01:34;"Semana começa com tardes quentes na cidade de SP; chuva isolada deve voltar a partir de quarta-feira";https://g1.globo.com/sp/sao-paulo/noticia/2026/03/23/semana-comeca-com-tardes-quentes-na-cidade-de-sp-chuva-isolada-deve-voltar-a-partir-de-quarta-feira.ghtml;G1;SP;;
40801;2026-03-23 02:00:58;Nós apontamos todas as contradições do tenente-coronel, diz delegado à CNN;https://www.cnnbrasil.com.br/nacional/sudeste/sp/nos-apontamos-todas-as-contradicoes-do-tenente-coronel-diz-delegado-a-cnn/;CNN Brasil;SP;;
40795;2026-03-22 23:28:19;"Homem é preso após matar cão a tiros em Minas Gerais; veja vídeo";https://www.cnnbrasil.com.br/nacional/sudeste/mg/homem-e-preso-apos-matar-cao-a-tiros-em-minas-gerais-veja-video/;CNN Brasil;MG;;
40790;2026-03-22 22:56:45;Operação prende sargento suspeito de envolvimento na morte de policial em Tefé;https://g1.globo.com/am/amazonas/noticia/2026/03/22/operacao-prende-sargento-suspeito-de-envolvimento-na-morte-de-policial-em-tefe.ghtml;G1;AM;;
40788;2026-03-22 22:50:41;Motorista morre após caminhão com carga de frangos tombar na CE-060;https://g1.globo.com/ce/ceara/noticia/2026/03/22/motorista-morre-apos-caminhao-com-carga-de-frangos-tombar-na-ce-060.ghtml;G1;CE;;
40787;2026-03-22 22:29:39;João Gordo é detido com maconha e haxixe no Aeroporto de Confins, em MG;https://www.cnnbrasil.com.br/nacional/sudeste/mg/joao-gordo-e-detido-com-maconha-e-haxixe-no-aeroporto-de-confins-em-mg/;CNN Brasil;MG;;
40785;2026-03-22 22:00:25;PM filmado chutando o rosto de mulher caída é afastado das ruas em SP;https://www.cnnbrasil.com.br/nacional/sudeste/sp/pm-filmado-chutando-o-rosto-de-mulher-caida-e-afastado-das-ruas-em-sp/;CNN Brasil;SP;;
40783;2026-03-22 21:47:49;Cláudio Castro convida aliados para encerramento de mandato nesta segunda-feira;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/03/22/claudio-castro-convida-aliados-para-encerramento-de-mandato-nesta-segunda-feira.ghtml;G1;RJ;;
40779;2026-03-22 21:29:38;Passageiro é preso com 430 remédios para emagrecer e anabolizantes no PR;https://www.cnnbrasil.com.br/nacional/sul/pr/passageiro-e-preso-com-430-remedios-para-emagrecer-e-anabolizantes-no-pr/;CNN Brasil;PR;;
40773;2026-03-22 21:25:37;Piloto que morreu em queda de avião em Manaus era diretor no Aeroclube do Amazonas e se tornou pai há cinco meses;https://g1.globo.com/am/amazonas/noticia/2026/03/21/piloto-que-morreu-em-queda-de-aviao-no-amazonas-era-diretor-no-aeroclube-de-manaus-e-se-tornou-pai-ha-cinco-meses.ghtml;G1;AM;;
40772;2026-03-22 21:25:37;Aluno morto em queda de avião em Manaus estava prestes a se formar como piloto;https://g1.globo.com/am/amazonas/noticia/2026/03/21/aluno-morto-em-queda-de-aviao-em-manaus-estava-prestes-a-se-formar-como-piloto.ghtml;G1;AM;;
40771;2026-03-22 21:25:37;Romaria nos rios Negro e Solimões mobiliza sociedade por preservação em Manaus;https://g1.globo.com/am/amazonas/noticia/2026/03/22/dia-mundial-da-agua-romaria-nos-rios-negro-e-solimoes-mobiliza-sociedade-por-preservacao-em-manaus.ghtml;G1;AM;;
40778;2026-03-22 21:12:47;"Programa oferta assistência financeira para mulheres vítimas de violência em Sergipe; saiba como acessar";https://g1.globo.com/se/sergipe/noticia/2026/03/22/programa-oferta-assistencia-financeira-para-mulheres-vitimas-de-violencia-em-sergipe-saiba-como-acessar.ghtml;G1;SE;;
40777;2026-03-22 21:09:55;"Enteada estava visitando pai acamado quando foi morta com tiro de espingarda, diz polícia; madrasta está foragida no RS";https://g1.globo.com/rs/rio-grande-do-sul/noticia/2026/03/22/enteada-morta-tiro-espingarda-rs-visitando-pai-acamado-policia-madrasta.ghtml;G1;RS;;
40776;2026-03-22 21:04:19;Justiça afasta diretora e 11 agentes por suspeita de tortura com afogamento, espancamentos e uso de alicate contra detentos em presídio;https://g1.globo.com/pa/para/noticia/2026/03/22/justica-afasta-diretora-e-11-agentes-por-suspeita-de-tortura-com-afogamento-espancamentos-e-uso-de-alicate-contra-detentos-em-presidio.ghtml;G1;PA;;
40769;2026-03-22 21:00:25;"Polícia prende suspeito e recupera moto em SP; veja vídeo da perseguição";https://www.cnnbrasil.com.br/nacional/sudeste/sp/policia-prende-suspeito-e-recupera-moto-em-sp-veja-video-da-perseguicao/;CNN Brasil;SP;;
