id;published_at;title;url;source;uf;city;category
21801;2026-02-04 12:28:11;Polícia Militar apreende fuzil e 160 kg de maconha no Complexo do Chapadão;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/policia-militar-apreende-fuzil-e-160-kg-de-maconha-no-complexo-do-chapadao-zona-norte-do-rio-04022026/;R7;RJ;;
21800;2026-02-04 12:28:11;Casal de turistas argentinos é assaltado em quiosque na Barra da Tijuca;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/casal-de-turistas-argentinos-e-assaltado-em-quiosque-na-barra-da-tijuca-zona-sudoeste-do-rio-04022026/;R7;RJ;;
21799;2026-02-04 12:28:11;Criminosos incendeiam barricadas durante operação da PM em Senador Camará;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/criminosos-incendeiam-barricadas-durante-operacao-da-pm-em-senador-camara-zona-oeste-do-rio-04022026/;R7;RJ;;
21798;2026-02-04 12:28:11;Polícia Civil prende criminosos do CV durante operação em comunidade de Duque de Caxias;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/policia-civil-prende-criminosos-do-cv-durante-operacao-em-comunidade-de-duque-de-caxias-rj-04022026/;R7;RJ;;
21797;2026-02-04 12:26:46;Cão Orelha: vídeo mostra adolescente voltando a condomínio após agressões;https://www.cnnbrasil.com.br/nacional/sul/sc/cao-orelha-video-mostra-adolescente-voltando-a-condominio-apos-agressoes/;CNN Brasil;SC;;
21796;2026-02-04 12:26:46;"Cão Orelha: polícia diz que adolescente mentiu em depoimento; entenda";https://www.cnnbrasil.com.br/nacional/sul/sc/cao-orelha-policia-diz-que-adolescente-mentiu-em-depoimento-entenda/;CNN Brasil;SC;;
21793;2026-02-04 12:24:49;TJBA abre seleção para juiz com salário que pode chegar a R$ 11 mil;https://g1.globo.com/ba/bahia/noticia/2026/02/04/tjba-realiza-processo-seletivo-para-cadastro-reserva-de-juiz-leigo.ghtml;G1;BA;;
21792;2026-02-04 12:10:12;Cavalo entra em campo e interrompe jogo no interior gaúcho;https://noticias.r7.com/rio-grande-do-sul/guaiba-no-ar/cavalo-entra-em-campo-e-interrompe-jogo-no-interior-gaucho-04022026/;R7;RS;;
21928;2026-02-04 12:07:59;VÍDEOS: Bom Dia PE de quarta-feira, 4 de fevereiro de 2026;https://g1.globo.com/pe/pernambuco/videos-bom-dia-pe/playlist/videos-bom-dia-pe-de-quarta-feira-4-de-fevereiro-de-2026.ghtml;G1;PE;;
21992;2026-02-04 12:07:12;Zona Azul: prefeito veta isenção em ruas do Centro;https://g1.globo.com/pb/paraiba/noticia/2026/02/04/zona-azul-prefeito-veta-isencao-em-ruas-do-centro-e-tolerancia-para-motociclistas-por-aplicativo.ghtml;G1;PB;;
21885;2026-02-04 12:07:07;PF e Receita apreendem mais de 30 kg de cocaína com destino internacional;https://g1.globo.com/pa/para/noticia/2026/02/04/pf-e-receita-federal-apreendem-mais-de-30-kg-de-cocaina-no-pa-com-destino-internacional.ghtml;G1;PA;;
21887;2026-02-04 12:07:07;Homem mata companheira e filha com golpes de facão;https://g1.globo.com/mg/minas-gerais/noticia/2026/02/04/homem-mata-companheira-e-a-filha-dele-de-2-anos-em-mg-com-golpes-de-facao.ghtml;G1;MG;;
21884;2026-02-04 12:07:07;'Bloco Fúnebre' sai na 'sexta-feira 13' e recebe patrocínio de plano funerário;https://g1.globo.com/mg/minas-gerais/carnaval/2026/noticia/2026/02/04/bloco-funebre-de-bh-sai-na-sexta-feira-13-e-recebe-patrocinio-de-plano-funerario-que-tenta-desmistificar-a-morte.ghtml;G1;MG;;
22060;2026-02-04 12:06:52;DF começa a instalar câmeras de segurança em passagens subterrâneas do Plano Piloto;https://g1.globo.com/df/distrito-federal/noticia/2026/02/04/df-comeca-a-instalar-cameras-de-seguranca-em-passagens-subterraneas-do-plano-piloto.ghtml;G1;DF;;
21956;2026-02-04 12:06:50;Acusado de matar atual da ex-namorada por vingança é condenado a 24 anos de prisão;https://g1.globo.com/mt/mato-grosso/noticia/2026/02/04/acusado-de-matar-atual-da-ex-namorada-por-vinganca-e-condenado-a-24-anos-de-prisao-em-sorriso-mt.ghtml;G1;MT;;
21780;2026-02-04 12:06:32;'Linda e grande surpresa', diz bailarina do AP escolhida como embaixadora de circuito de dança no PA;https://g1.globo.com/ap/amapa/noticia/2026/02/04/linda-e-grande-surpresa-diz-bailarina-do-ap-escolhida-como-embaixadora-de-circuito-de-danca-no-pa.ghtml;G1;AP;;
21879;2026-02-04 12:06:30;Prazo para pagar cota única e da 1ª parcela do IPTU termina na quinta;https://g1.globo.com/ba/bahia/noticia/2026/02/04/iptu-2026-salvador.ghtml;G1;BA;;
21785;2026-02-04 12:02:07;Presidente do BRB viaja nesta quarta para negociar venda de ativos do Master na Faria Lima;https://g1.globo.com/politica/blog/camila-bomfim/post/2026/02/04/presidente-do-brb-viaja-nesta-quarta-para-negociar-venda-de-carteiras-de-credito-do-master-na-faria-lima.ghtml;G1;DF;;
21791;2026-02-04 11:52:45;Perseguição com tiros na Faria Lima após roubo no Morumbi: o que se sabe e o que falta esclarecer;https://g1.globo.com/sp/sao-paulo/noticia/2026/02/04/perseguicao-com-tiros-na-faria-lima-apos-roubo-no-morumbi-o-que-se-sabe-e-o-que-falta-esclarecer.ghtml;G1;SP;;
21781;2026-02-04 11:43:31;Homem morre após explosão em fábrica de fogos de artifício na Bahia;https://g1.globo.com/ba/bahia/noticia/2026/02/04/explosao-em-fabrica-de-fogos-de-artificio-na-bahia.ghtml;G1;BA;;
21779;2026-02-04 11:39:32;Mulher com deficiência é resgatada em situação de violência doméstica, em Areia;https://noticias.r7.com/paraiba/portal-correio/mulher-com-deficiencia-e-resgatada-em-situacao-de-violencia-domestica-em-areia-04022026/;R7;PB;;
21778;2026-02-04 11:39:31;Troca de tiros em operação termina com suspeito morto em Santa Isabel do Pará;https://noticias.r7.com/para/fala-para/troca-de-tiros-em-operacao-termina-com-suspeito-morto-em-santa-isabel-do-para-04022026/;R7;PA;;
21777;2026-02-04 11:39:03;Mulher morta a facadas pelo companheiro é sepultada e família protesta por justiça em Salvador (BA);https://noticias.r7.com/bahia/bahia-no-ar/mulher-morta-a-facadas-pelo-companheiro-e-sepultada-e-familia-protesta-por-justica-em-salvador-ba-04022026/;R7;BA;;
21872;2026-02-04 11:38:31;Programa oferece castração gratuita, microchipagem a cães e gatos em RR;https://g1.globo.com/rr/roraima/noticia/2026/02/04/programa-oferece-castracao-gratuita-microchipagem-a-caes-e-gatos-em-rr-veja-como-ter-acesso.ghtml;G1;RR;;
21776;2026-02-04 11:38:26;Filho que confessou matar a mãe por dívida de jogo irá a júri popular em MG;https://www.cnnbrasil.com.br/nacional/sudeste/mg/filho-que-confessou-matar-a-mae-por-divida-de-jogo-ira-a-juri-popular-em-mg/;CNN Brasil;MG;;
21862;2026-02-04 11:33:30;Felipe Cordeiro é atração nacional em festival gratuito de música alternativa em RR;https://g1.globo.com/rr/roraima/noticia/2026/02/04/guitarrista-paraense-felipe-cordeiro-e-atracao-nacional-em-festival-gratuito-de-musica-alternativa-em-rr.ghtml;G1;RR;;
21858;2026-02-04 11:33:06;VÍDEO: Caminhão carregado de milho tomba na PI-324;https://g1.globo.com/pi/piaui/noticia/2026/02/04/caminhao-milho-tomba-pi-324.ghtml;G1;PI;;
21856;2026-02-04 11:33:06;Tremor de magnitude 2,1 é registrado em cidade do Piauí;https://g1.globo.com/pi/piaui/noticia/2026/02/04/tremor-piaui.ghtml;G1;PI;;
21851;2026-02-04 11:33:06;Advogado e outro homem são presos após polícia encontrar estufas de maconha dentro de casa;https://g1.globo.com/pe/pernambuco/bom-dia-pe/noticia/2026/02/04/dois-homens-sao-presos-apos-policia-encontrar-estufas-de-maconha-dentro-de-casa-em-jaboatao.ghtml;G1;PE;;
21847;2026-02-04 11:32:41;Temporal com raios provoca alagamentos e queda de árvores na Grande Vitória;https://g1.globo.com/es/espirito-santo/noticia/2026/02/04/temporal-com-raios-provoca-alagamentos-e-queda-de-arvores-na-grande-vitoria.ghtml;G1;ES;;
21844;2026-02-04 11:32:41;Rodoviários do sistema semiurbano voltam a paralisar as atividades nesta quarta, na Grande São Luís;https://g1.globo.com/ma/maranhao/noticia/2026/02/04/onibus-do-sistema-semiurbano-voltam-a-paralisar-as-atividades-nesta-quarta-na-grande-sao-luis.ghtml;G1;MA;;
21850;2026-02-04 11:32:41;Fazenda no Pantanal é investigada por suspeita de desmatamento sem licença ambiental;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/02/04/fazenda-no-pantanal-e-investigada-por-suspeita-de-desmatamento-sem-licenca-ambiental.ghtml;G1;MS;;
21848;2026-02-04 11:32:41;Passageiro fica ferido após acidente com ônibus em terminal de Campo Grande;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2026/02/04/passageiro-fica-ferido-apos-acidente-com-onibus-em-terminal-de-campo-grande.ghtml;G1;MS;;
21907;2026-02-04 11:32:32;Polícia Civil do DF lança edital de concurso para delegado;https://g1.globo.com/df/distrito-federal/noticia/2026/02/04/policia-civil-do-df-lanca-edital-de-concurso-para-delegado-veja-salario.ghtml;G1;DF;;
21968;2026-02-04 11:27:50;Operação cumpre mandados em cidades da PB e do RN contra organização criminosa liderada por preso;https://g1.globo.com/pb/paraiba/noticia/2026/02/04/operacao-cumpre-mandados-em-cidades-da-pb-e-do-rn-contra-organizacao-criminosa-liderada-por-preso.ghtml;G1;PB;;
21794;2026-02-04 11:25:09;"Simulador de aposentadoria do INSS volta a funcionar; veja como calcular";https://g1.globo.com/trabalho-e-carreira/noticia/2026/02/04/simulador-de-aposentadoria-do-inss-volta-a-funcionar-veja-como-calcular-beneficio-sem-erros.ghtml;G1;MT;;
22042;2026-02-04 11:24:43;Acidente com 5 veículos deixa trânsito parado na Av. 13 de Maio;https://g1.globo.com/ce/ceara/noticia/2026/02/04/acidente-envolvendo-cinco-veiculos-para-transito-em-um-dos-sentidos-da-avenida-13-de-maio-em-fortaleza.ghtml;G1;CE;;
21774;2026-02-04 11:18:58;Causa da morte de corretora de imóveis foi tiro na cabeça, aponta atestado de óbito;https://g1.globo.com/go/goias/noticia/2026/02/04/causa-da-morte-de-corretora-de-imoveis-foi-tiro-na-cabeca-aponta-atestado-de-obito.ghtml;G1;GO;;
21770;2026-02-04 11:18:36;Procedimento investiga paradeiro de itens de Chico Mendes no AC: 'Acervo pessoal não faz parte da denúncia', diz viúva;https://g1.globo.com/ac/acre/noticia/2026/02/04/procedimento-investiga-paradeiro-de-itens-de-chico-mendes-no-ac-acervo-pessoal-nao-faz-parte-da-denuncia-diz-viuva.ghtml;G1;AC;;
21769;2026-02-04 11:10:18;Mulher é agredida até a morte no bairro Céu Azul, em Belo Horizonte;https://noticias.r7.com/minas-gerais/mulher-e-agredida-ate-a-morte-no-bairro-ceu-azul-em-belo-horizonte-04022026/;R7;MG;;
21768;2026-02-04 11:09:03;Acidente de ônibus deixa três mortos e mais de dez feridos em SC;https://www.cnnbrasil.com.br/nacional/sul/sc/acidente-de-onibus-deixa-tres-mortos-e-mais-de-dez-feridos-em-sc/;CNN Brasil;SC;;
21892;2026-02-04 11:07:25;VÍDEO: Criança de 4 anos é atropelada em rodovia no interior do RN;https://g1.globo.com/rn/rio-grande-do-norte/noticia/2026/02/04/crianca-e-atropelada-em-rodovia-no-interior-do-rn.ghtml;G1;RN;;
21788;2026-02-04 11:07:23;Enfermeiro procurado por roubo é preso em casa usada para venda de drogas;https://g1.globo.com/pi/piaui/noticia/2026/02/04/enfermeiro-preso-roubo-drogas.ghtml;G1;PI;;
21784;2026-02-04 11:07:07;VÍDEO: mulher é agredida em frente à distribuidora de bebidas;https://g1.globo.com/df/distrito-federal/noticia/2026/02/04/video-mulher-e-agredida-em-frente-a-distribuidora-de-bebidas-no-df.ghtml;G1;DF;;
21783;2026-02-04 11:07:07;Duas pessoas ficam feridas após elevador despencar;https://g1.globo.com/df/distrito-federal/noticia/2026/02/04/duas-pessoas-ficam-feridas-apos-elevador-despencar-no-df.ghtml;G1;DF;;
21782;2026-02-04 11:06:52;"Ônibus do sistema semiurbano voltam a circular nesta quarta; greve segue em São Luís";https://g1.globo.com/ma/maranhao/noticia/2026/02/04/onibus-do-transporte-semiurbano-voltam-a-circular-nesta-quarta-greve-segue-em-sao-luis.ghtml;G1;MA;;
21957;2026-02-04 11:06:51;Três suspeitos são presos por ataque a tiros em que mãe pulou em atirador para salvar filho;https://g1.globo.com/go/goias/noticia/2026/02/04/tres-suspeitos-sao-presos-por-ataque-a-tiros-em-que-mae-pulou-em-atirador-para-salvar-filho.ghtml;G1;GO;;
21765;2026-02-04 11:03:35;Carnaval é feriado ou ponto facultativo? Entenda os direitos dos trabalhadores no período da folia;https://g1.globo.com/ce/ceara/noticia/2026/02/04/carnaval-e-feriado-ou-ponto-facultativo-entenda-os-direitos-dos-trabalhadores-no-periodo-da-folia.ghtml;G1;CE;;
22134;2026-02-04 11:00:22;Duas pessoas morrem em acidente na GO-020;https://g1.globo.com/go/goias/transito/noticia/2026/02/04/duas-pessoas-morrem-em-acidente-na-go-020.ghtml;G1;GO;;
21767;2026-02-04 10:55:29;Ilha das flores: ipês entram em florada e colorem Fernando de Noronha;https://g1.globo.com/pe/pernambuco/blog/viver-noronha/post/2026/02/04/ilha-das-flores-ipes-entram-em-florada-e-colorem-fernando-de-noronha.ghtml;G1;PE;;
21758;2026-02-04 10:50:13;Incêndio atinge casa no bairro do Rangel;https://g1.globo.com/pb/paraiba/noticia/2026/02/04/incendio-atinge-casa-no-bairro-do-rangel-em-joao-pessoa.ghtml;G1;PB;;
21760;2026-02-04 10:43:31;Polícia Civil e Seap resgatam mulher mantida em cárcere privado em Copacabana;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/04/policia-civil-e-seap-resgatam-mulher-em-copacabana.ghtml;G1;RJ;;
21761;2026-02-04 10:39:31;Operação Contenção: polícia e MPRJ tentam prender 40 do Comando Vermelho em Duque de Caxias;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/04/operacao-contencao-em-duque-de-caxias.ghtml;G1;RJ;;
21762;2026-02-04 10:38:31;Segurança é condenado a 15 anos de prisão por morte de sem-teto no Centro do Rio;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/04/seguranca-condenado-por-morte-de-sem-teto.ghtml;G1;RJ;;
22020;2026-02-04 10:37:49;IPTU Aracaju 2026: prazo para pagamento com desconto acaba na próxima sexta;https://g1.globo.com/se/sergipe/noticia/2026/02/04/iptu-aracaju-2026-prazo-para-pagamento-com-desconto-acaba-na-proxima-sexta-feira.ghtml;G1;SE;;
22084;2026-02-04 10:37:48;Prisão da mulher do sertanejo Henrique: veja linha do tempo da abordagem à prisão em mansão de Orlando, nos EUA;https://g1.globo.com/to/tocantins/noticia/2026/02/04/prisao-da-mulher-do-sertanejo-henrique-veja-linha-do-tempo-da-abordagem-a-prisao-em-mansao-de-orlando-nos-eua.ghtml;G1;TO;;
22083;2026-02-04 10:37:42;Morador fica inconsciente durante incêndio em apartamento na Barra;https://g1.globo.com/se/sergipe/noticia/2026/02/04/incendio-atinge-apartamento-na-barra-dos-coqueiros.ghtml;G1;SE;;
21832;2026-02-04 10:37:37;Irmã de Daniel Rocha homenageia empresário morto: 'sinto você em cada detalhe';https://g1.globo.com/pi/piaui/noticia/2026/02/04/irma-daniel-rocha.ghtml;G1;PI;;
21754;2026-02-04 10:33:50;Ônibus pega fogo e forma coluna de fumaça na Avenida Rebouças, na Zona Oeste de SP;https://g1.globo.com/sp/sao-paulo/noticia/2026/02/04/onibus-pega-fogo-e-forma-coluna-de-fumaca-na-avenida-reboucas-na-zona-oeste-de-sp.ghtml;G1;SP;;
21753;2026-02-04 10:33:48;Associação abre processo seletivo com salários de até R$ 10,9 mil;https://g1.globo.com/go/goias/noticia/2026/02/04/associacao-abre-processo-seletivo-com-salarios-de-ate-r-109-mil.ghtml;G1;GO;;
21860;2026-02-04 10:33:06;Três apostas acertam a quina e são premiadas na Mega-Sena;https://g1.globo.com/pr/norte-noroeste/noticia/2026/02/04/apostas-parana-quina-mega-sena-cidades.ghtml;G1;PR;;
21756;2026-02-04 10:31:54;"Monitora de CMEI agride criança e é demitida, em Goiás; vídeo";https://g1.globo.com/go/goias/noticia/2026/02/04/monitora-de-cmei-agride-crianca-e-e-demitida-em-goias-video.ghtml;G1;GO;;
21750;2026-02-04 10:24:29;Chuva congestiona o trânsito em avenidas de Fortaleza;https://g1.globo.com/ce/ceara/noticia/2026/02/04/chuva-congestiona-o-transito-em-avenidas-de-fortaleza.ghtml;G1;CE;;
21749;2026-02-04 10:24:18;Homem ateia fogo na própria casa e vizinhos tentam apagar chamas, no Rangel;https://noticias.r7.com/paraiba/portal-correio/homem-ateia-fogo-na-propria-casa-e-vizinhos-tentam-apagar-chamas-no-rangel-04022026/;R7;PB;;
21748;2026-02-04 10:21:58;Ex é suspeita de matar namorado a tiros após atraí-lo com pedido de entrega, em BH;https://g1.globo.com/mg/minas-gerais/noticia/2026/02/04/ex-e-suspeita-de-matar-namorado-a-tiros-apos-atrai-lo-com-pedido-de-entrega-em-bh.ghtml;G1;MG;;
21766;2026-02-04 10:14:01;Jovem morta a tiros após pegar carona ao sair de festa: o que se sabe e o que falta esclarecer sobre crime;https://g1.globo.com/es/espirito-santo/noticia/2026/02/04/jovem-morta-a-tiros-apos-pegar-carona-ao-sair-de-festa-o-que-se-sabe-e-o-que-falta-esclarecer-sobre-crime-no-es.ghtml;G1;ES;;
21882;2026-02-04 10:06:49;"Universitária interrompe aula de ioga, corre e evita furto da bicicleta em praia de Vitória: 'Zen, até mexer na minha bike'; veja VÍDEO";https://g1.globo.com/es/espirito-santo/noticia/2026/02/04/universitaria-interrompe-aula-de-ioga-corre-e-evita-furto-da-bicicleta-em-praia-de-vitoria-zen-ate-mexer-na-minha-bike-veja-video.ghtml;G1;ES;;
21764;2026-02-04 10:06:35;Ônibus capotou várias vezes em acidente com morte de 16 romeiros;https://g1.globo.com/ce/ceara/video/onibus-capotou-varias-vezes-em-acidente-com-morte-de-16-romeiros-14314587.ghtml;G1;CE;;
21737;2026-02-04 10:06:31;Cobras, aranhas e escorpiões: veja bairros de Manaus que mais tiveram ataques de animais peçonhentos em 2025;https://g1.globo.com/am/amazonas/noticia/2026/02/04/cobras-aranhas-e-escorpioes-veja-bairros-de-manaus-que-mais-tiveram-ataques-de-animais-peconhentos-em-2025.ghtml;G1;AM;;
21736;2026-02-04 10:04:30;'Não haverá trégua', diz delegado-geral após mortes de cabo da PM;https://g1.globo.com/ba/bahia/noticia/2026/02/04/delegado-geral-promete-rigor-apos-morte-de-pm.ghtml;G1;BA;;
21735;2026-02-04 10:02:30;Enredos 2026: Unidos do Buritizal destaca a fronteira do Amapá com a Guiana Francesa;https://g1.globo.com/ap/amapa/noticia/2026/02/04/enredos-2026-unidos-do-buritizal-destaca-a-fronteira-do-amapa-com-a-guiana-francesa.ghtml;G1;AP;;
21759;2026-02-04 09:56:13;Escolas municipais e estaduais retomam aulas nesta quarta-feira em BH;https://g1.globo.com/mg/minas-gerais/noticia/2026/02/04/escolas-municipais-e-estaduais-retomam-aulas-nesta-quarta-feira-em-bh.ghtml;G1;MG;;
21740;2026-02-04 09:50:22;Polícia prende homem investigado por série de roubos a motoristas e motociclistas de aplicativo;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/04/policia-prende-homem-investigado-por-serie-de-roubos-a-motoristas-e-motociclistas-de-aplicativo.ghtml;G1;RJ;;
21741;2026-02-04 09:49:40;Univesp abre inscrições para o vestibular 2026: são 24.029 vagas em 456 polos no estado de SP;https://g1.globo.com/sp/sao-paulo/educacao/noticia/2026/02/04/univesp-abre-inscricoes-para-o-vestibular-2026-sao-24029-vagas-em-456-polos-no-estado-de-sp.ghtml;G1;SP;;
21731;2026-02-04 09:40:08;Lavagem de Itapuã completa 121 anos com missa e cerca de 40 atrações;https://g1.globo.com/ba/bahia/noticia/2026/02/03/lavagem-de-itapua-completa-121-anos-com-missa-e-cerca-de-40-atracoes-veja-programacao-e-mudancas-no-transito.ghtml?utm_source=tv&utm_medium=QR&utm_campaign=g1-ba;G1;BA;;
22080;2026-02-04 09:37:37;Cão Orelha: Familiar escondeu boné e mentiu sobre moletom usado por adolescente;https://g1.globo.com/sc/santa-catarina/noticia/2026/02/04/familiar-escondeu-bone-mentiu-moletom-usado-adolescente-dia-agressoes-cao-orelha.ghtml;G1;SC;;
21732;2026-02-04 09:32:08;Sobe para 8 o número de mortos em confronto horas após assassinato de PM;https://g1.globo.com/ba/bahia/noticia/2026/02/03/mortos-em-confronto-com-policia-em-salvador.ghtml;G1;BA;;
21730;2026-02-04 09:28:40;"Volta às aulas: rede municipal da capital retorna nesta quarta; veja quando as demais cidades da Grande SP retomam";https://g1.globo.com/sp/sao-paulo/noticia/2026/02/04/volta-as-aulas-rede-municipal-da-capital-retorna-nesta-quarta-veja-quando-as-demais-cidades-da-grande-sp-retomam.ghtml;G1;SP;;
21969;2026-02-04 09:27:50;"Ufra abre inscrições para vestibular 2026; veja edital";https://g1.globo.com/pa/para/noticia/2026/02/04/ufra-prosel-2026-inscricoes-gratuitas-para-vestibular-1145-vagas-de-graduacao-aceita-enem-de-3-anos.ghtml;G1;PA;;
21729;2026-02-04 09:21:40;Foliões aprendem instrumentos e treinam perna de pau para blocos de rua;https://g1.globo.com/sp/sao-paulo/carnaval/2026/noticia/2026/02/04/carnaval-de-rua-em-sp-mobiliza-folioes-que-aprendem-instrumentos-e-treinam-perna-de-pau-para-os-blocos.ghtml;G1;SP;;
21742;2026-02-04 09:21:20;Policial tentou matar casal após recusa do empréstimo de moto;https://g1.globo.com/ce/ceara/noticia/2026/02/04/policial-tentou-matar-casal-no-ceara-apos-recusa-do-emprestimo-de-moto.ghtml;G1;CE;;
21728;2026-02-04 09:19:39;Acidente com ônibus deixa 3 pessoas e 13 feridas em SC;https://g1.globo.com/sc/santa-catarina/noticia/2026/02/04/acidente-onibus-mortos-feridos-sc.ghtml;G1;SC;;
21724;2026-02-04 09:11:47;Ano letivo da rede municipal de ensino de Campina Grande começa nesta quarta-feira (4);https://g1.globo.com/pb/paraiba/noticia/2026/02/04/ano-letivo-da-rede-municipal-de-ensino-de-campina-grande-comeca-nesta-quarta-feira-4.ghtml;G1;PB;;
21787;2026-02-04 09:07:23;Vereador Luis André assume hoje a Secretaria de Articulação Institucional;https://g1.globo.com/pi/piaui/noticia/2026/02/04/vereador-luis-andre-assume-semai.ghtml;G1;PI;;
21991;2026-02-04 09:07:12;ALMG retoma atividades com vetos de Zema na fila para votação;https://g1.globo.com/mg/minas-gerais/noticia/2026/02/04/almg-retoma-atividades-com-vetos-de-zema-na-fila-para-votacao.ghtml;G1;MG;;
21815;2026-02-04 09:07:12;Aulas da rede municipal de João Pessoa iniciam ano letivo nesta quarta-feira (4);https://g1.globo.com/pb/paraiba/noticia/2026/02/04/aulas-da-rede-municipal-de-joao-pessoa-iniciam-ano-letivo-nesta-quarta.ghtml;G1;PB;;
21721;2026-02-04 09:04:42;Mais de 1 milhão de alunos da rede municipal de SP voltam às aulas nesta quarta na capital;https://g1.globo.com/sp/sao-paulo/noticia/2026/02/04/mais-de-1-milhao-de-alunos-da-rede-municipal-de-sp-voltam-as-aulas-nesta-quarta-na-capital.ghtml;G1;SP;;
21716;2026-02-04 08:08:53;Adolescente de comunidade no Ceará com 850 habitantes é aprovado em quatro universidades públicas;https://g1.globo.com/ce/ceara/educacao/noticia/2026/02/04/adolescente-de-comunidade-no-ceara-com-850-habitantes-e-aprovado-em-quatro-universidades-publicas.ghtml;G1;CE;;
21715;2026-02-04 08:08:26;Smart Sampa: quase metade dos foragidos são ligados à pensão alimentícia;https://www.cnnbrasil.com.br/nacional/sudeste/sp/smart-sampa-quase-metade-das-prisoes-sao-ligadas-a-pensao-alimenticia/;CNN Brasil;SP;;
21712;2026-02-04 08:07:23;Afastado da presidência da Alerj pelo STF, Bacellar pede licença de novo e se ausenta no 1° dia após recesso;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/03/afastado-da-presidencia-da-alerj-pelo-stf-bacellar-pede-licenca-de-novo-e-se-ausenta-no-1-dia-apos-recesso.ghtml#G1-FEED-MIXED-RJ-user,editorial,7da96b01-efd7-41e8-bd9e-0d0c54515919;G1;RJ;;
21711;2026-02-04 08:07:23;"Terreirão do Samba terá 10 dias de shows no Carnaval 2026; programação tem Belo, Seu Jorge e Ferrugem";https://g1.globo.com/rj/rio-de-janeiro/carnaval/2026/noticia/2026/02/03/com-belo-seu-jorge-e-ferrugem-entre-as-atracoes-terreirao-do-samba-tera-10-dias-de-shows-no-carnaval.ghtml#G1-FEED-MIXED-RJ-user,editorial,7da96b01-efd7-41e8-bd9e-0d0c54515919;G1;RJ;;
21710;2026-02-04 08:07:23;Corpo de mãe que morreu soterrada em desabamento no Maracanã é enterrado;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/03/corpo-de-mae-que-morreu-soterrada-em-desabamento-no-maracana-e-enterrado.ghtml#G1-FEED-MIXED-RJ-user,editorial,7da96b01-efd7-41e8-bd9e-0d0c54515919;G1;RJ;;
21709;2026-02-04 08:06:28;Macapá 268 anos: fotógrafos revelam beleza e rotina da capital amapaense;https://g1.globo.com/ap/amapa/noticia/2026/02/04/macapa-268-anos-fotografos-revelam-beleza-e-rotina-da-capital-amapaense.ghtml;G1;AP;;
21717;2026-02-04 08:05:31;Amazônia no centro da cena: espetáculo indígena de atriz do Pará vence prêmio nacional de arte;https://g1.globo.com/pa/para/noticia/2026/02/04/amazonia-no-centro-da-cena-espetaculo-indigena-de-atriz-do-para-vence-premio-nacional-de-arte.ghtml;G1;PA;;
21719;2026-02-04 08:04:47;'Amassei, só rajadão de glock': polícia diz que bandido comemorou tiroteio que matou morador e feriu outros 2 em Belford Roxo;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/04/policia-diz-que-bandido-comemorou-tiroteio-em-belford-roxo.ghtml;G1;RJ;;
21718;2026-02-04 08:04:47;Justiça emite mais um mandado de prisão contra Adilsinho por homicídio ligado à máfia do cigarro;https://g1.globo.com/rj/rio-de-janeiro/noticia/2026/02/04/justica-mandado-prisao-adilsinho-homicidio.ghtml;G1;RJ;;
21713;2026-02-04 08:04:39;Alesp: governo prioriza mudanças na carreira de professores e reestruturação do saneamento antes da eleição;https://g1.globo.com/sp/sao-paulo/noticia/2026/02/04/alesp-governo-prioriza-mudancas-na-carreira-de-professores-e-reestruturacao-do-saneamento-antes-da-eleicao.ghtml;G1;SP;;
21714;2026-02-04 08:03:39;Detida nos EUA, mulher do sertanejo Henrique tem visto americano até 2032 e residência fixa em Orlando;https://g1.globo.com/to/tocantins/noticia/2026/02/04/detida-nos-eua-mulher-do-sertanejo-henrique-tem-visto-americano-ate-2032-e-residencia-fixa-em-orlando.ghtml;G1;TO;;
21795;2026-02-04 07:25:29;Carnaval de BH: veja programação dos blocos com mapa interativo e tabela de buscas por dia, horário e local;https://g1.globo.com/mg/minas-gerais/carnaval/2026/noticia/2026/02/04/carnaval-de-bh-veja-programacao-dos-blocos-com-mapa-interativo-e-tabela-de-buscas-por-dia-horario-e-local.ghtml;G1;MG;;
21707;2026-02-04 07:07:11;Mãe de corretora assassinada por síndico relata dor, revolta e alívio ao buscar corpo: 'Ela vai ser colocada num lugar de descanso';https://g1.globo.com/go/goias/noticia/2026/02/04/mae-de-corretora-assassinada-por-sindico-relata-dor-revolta-e-alivio-ao-buscar-corpo-ela-vai-ser-colocada-num-lugar-de-descanso.ghtml;G1;GO;;
